map name       250 glon       250 glat       350 glon       350 glat       
316.541-0.26   316.5413       -0.2674        316.5409       -0.2673        
316.553+0.04   316.5367       0.0593         316.5364       0.0599         
316.579-0.21   316.5817       -0.2172        316.5801       -0.2155        
316.583+0.03   316.5862       0.0393         316.5865       0.0397         
316.665-0.13   316.6909       -0.1195        316.6907       -0.1195        
316.665-0.13   316.6733       -0.1091        316.6726       -0.1084        
316.668+0.03   316.6288       0.0131         316.6287       0.0131         
316.668+0.03   316.6368       0.0199         316.6373       0.0210         
316.668+0.03   316.6955       0.0040         316.6953       0.0021         
316.668+0.03   316.6865       0.0084         316.6867       0.0090         
316.668+0.03   316.6712       0.0320         316.6723       0.0292         
316.668+0.03   316.6424       0.0490         316.6420       0.0496         
316.699-0.21   316.6963       -0.2218        316.6965       -0.2211        
316.729-0.16   316.6770       -0.1898        316.6762       -0.1900        
316.734-0.13   316.7393       -0.1200        316.7391       -0.1198        
316.786-0.04   316.7438       -0.0150        316.7421       -0.0139        
316.786-0.04   316.7541       0.0062         316.7537       0.0083         
316.786-0.04   316.7430       0.0287         316.7438       0.0288         
316.786-0.04   316.7189       0.0756         316.7189       0.0756         
316.786-0.04   316.7198       0.0914         316.7193       0.0914         
316.825+0.01   316.7727       -0.0021        316.7722       -0.0004        
316.825+0.01   316.8258       0.0143         316.8263       0.0145         
316.876+0.33   316.8793       0.3611         316.8808       0.3601         
316.876+0.33   316.9171       0.3603         316.9169       0.3607         
316.879+0.03   316.8999       0.0130         316.9008       0.0134         
316.887-0.05   316.8729       -0.0689        316.8740       -0.0661        
316.895+0.44   316.8581       0.4079         316.8589       0.4090         
316.895+0.44   316.8951       0.4429         316.8948       0.4443         
316.902+0.17   316.8838       0.1525         316.8838       0.1531         
316.902+0.17   316.9362       0.1502         316.9361       0.1500         
316.902+0.17   316.9204       0.1890         316.9207       0.1895         
316.911+0.57   316.9365       0.5661         316.9392       0.5654         
316.935+0.51   316.9301       0.5198         316.9293       0.5204         
316.949+0.46   316.9921       0.4135         316.9921       0.4140         
316.949+0.46   316.9395       0.4493         316.9403       0.4503         
316.949+0.46   316.9450       0.4713         316.9450       0.4718         
317.074-0.08   317.0787       -0.0834        317.0786       -0.0847        
317.12+0.308   317.1607       0.3671         317.1607       0.3674         
317.213+0.27   317.2135       0.2585         317.2142       0.2587         
317.308+0.33   317.3516       0.2194         317.3520       0.2203         
317.308+0.33   317.2392       0.2937         317.2391       0.2944         
317.308+0.33   317.2536       0.2979         317.2556       0.2981         
317.333-0.23   317.3441       -0.2299        317.3447       -0.2346        
317.35-0.336   317.3379       -0.3089        317.3380       -0.3087        
317.35-0.336   317.3150       -0.2861        317.3160       -0.2859        
317.351-0.00   317.3443       -0.0109        317.3451       -0.0109        
317.351-0.00   317.3334       0.0055         317.3338       0.0062         
317.388+0.43   317.3594       0.4428         317.3599       0.4442         
317.397+0.19   317.4140       0.1975         317.4136       0.1979         
317.407-0.38   317.4072       -0.3918        317.4079       -0.3913        
317.41+0.118   317.3981       0.2008         317.3980       0.2010         
317.417-0.60   317.4199       -0.6113        317.4196       -0.6112        
317.423-0.15   317.3998       -0.1614        317.3999       -0.1604        
317.428+0.63   317.4579       0.6503         317.4567       0.6506         
317.436-0.26   317.4075       -0.2773        317.4081       -0.2771        
317.44+0.5     317.4729       0.5052         317.4747       0.5082         
317.449-0.61   317.4543       -0.6446        317.4547       -0.6449        
317.449-0.61   317.4506       -0.6210        317.4523       -0.6207        
317.464-0.40   317.4310       -0.3727        317.4326       -0.3724        
317.48-0.684   317.4814       -0.6871        317.4805       -0.6859        
317.495-0.44   317.5083       -0.4850        317.5056       -0.4853        
317.587-0.11   317.5787       -0.0997        317.5775       -0.1003        
317.632-0.08   317.6333       -0.0803        317.6348       -0.0808        
317.652-0.12   317.6401       -0.1468        317.6406       -0.1456        
317.652-0.12   317.6491       -0.1401        317.6478       -0.1391        
317.699+0.12   317.6994       0.1282         317.6997       0.1289         
317.734+0.09   317.7343       0.0930         317.7345       0.0917         
317.741+0.37   317.7501       0.3737         317.7506       0.3748         
317.75-0.043   317.7493       -0.0446        317.7496       -0.0443        
317.816+0.17   317.7900       0.1222         317.7909       0.1225         
317.816+0.17   317.8030       0.1251         317.8032       0.1251         
317.816+0.17   317.7206       0.1729         317.7221       0.1738         
317.816+0.17   317.7529       0.1579         317.7535       0.1578         
317.816+0.17   317.7379       0.1671         317.7375       0.1679         
317.816+0.17   317.7687       0.1538         317.7683       0.1520         
317.816+0.17   317.8542       0.2250         317.8552       0.2247         
317.816+0.17   317.8856       0.2250         317.8827       0.2269         
317.816+0.17   317.8869       0.2405         317.8870       0.2426         
317.816+0.17   317.8770       0.2554         317.8785       0.2559         
317.851+0.1    317.8775       0.0328         317.8787       0.0332         
317.851+0.1    317.9000       0.0862         317.9018       0.0862         
317.851+0.1    317.9142       0.0922         317.9140       0.0925         
317.874+0.22   317.8752       0.2106         317.8754       0.2106         
317.877-0.32   317.8832       -0.3440        317.8829       -0.3460        
317.887-0.24   317.8787       -0.3223        317.8788       -0.3219        
317.887-0.24   317.8257       -0.2967        317.8259       -0.2960        
317.887-0.24   317.8939       -0.2682        317.8946       -0.2700        
317.887-0.24   317.9444       -0.2286        317.9452       -0.2281        
317.931-0.72   317.8536       -0.7432        317.8534       -0.7434        
317.931-0.72   317.8747       -0.6852        317.8734       -0.6855        
317.931-0.72   318.0363       -0.7102        318.0365       -0.7097        
317.931-0.72   317.9741       -0.6650        317.9747       -0.6640        
317.931-0.72   317.9031       -0.6227        317.9034       -0.6223        
317.931-0.72   318.0512       -0.6918        318.0522       -0.6913        
317.949-0.90   317.7944       -0.9788        317.7956       -0.9775        
317.949-0.90   317.7874       -0.9450        317.7884       -0.9438        
317.949-0.90   317.7979       -0.8597        317.7987       -0.8599        
317.949-0.90   318.0842       -0.8407        318.0845       -0.8408        
317.973-0.95   317.9510       -0.9505        317.9494       -0.9493        
317.973-0.95   318.0008       -0.9706        318.0020       -0.9697        
317.973-0.95   317.9686       -0.9409        317.9689       -0.9414        
317.987+0.04   317.9859       0.0429         317.9852       0.0414         
318.058+0.13   318.0582       0.1342         318.0590       0.1342         
318.083-0.73   318.0565       -0.7430        318.0570       -0.7432        
318.137+0.07   318.1550       0.1017         318.1546       0.1025         
318.162-0.76   318.1357       -0.7333        318.1357       -0.7336        
318.166+0.89   318.1741       0.8884         318.1740       0.8881         
318.192-0.38   318.1901       -0.3576        318.1897       -0.3570        
318.192-0.64   318.1420       -0.6768        318.1433       -0.6774        
318.192-0.64   318.1449       -0.6474        318.1460       -0.6469        
318.192-0.64   318.1783       -0.6623        318.1805       -0.6593        
318.192-0.64   318.1527       -0.6385        318.1524       -0.6389        
318.192-0.64   318.1926       -0.6483        318.1923       -0.6458        
318.192-0.64   318.1943       -0.6376        318.1944       -0.6384        
318.192-0.64   318.1698       -0.6104        318.1703       -0.6106        
318.192-0.64   318.2079       -0.6031        318.2068       -0.6029        
318.223-0.61   318.2004       -0.6215        318.2007       -0.6226        
318.255-0.53   318.2433       -0.4720        318.2445       -0.4722        
318.292-0.60   318.3337       -0.5764        318.3343       -0.5753        
318.292-0.60   318.3282       -0.5445        318.3286       -0.5437        
318.319-0.73   318.3081       -0.7341        318.3100       -0.7337        
318.585-0.20   318.5729       -0.1726        318.5733       -0.1727        
318.617-0.34   318.6197       -0.3416        318.6197       -0.3424        
318.617-0.34   318.6301       -0.3397        318.6294       -0.3394        
318.688-0.78   318.7135       -0.7705        318.7134       -0.7717        
318.7-0.237    318.6802       -0.2136        318.6811       -0.2132        
318.727-0.68   318.7327       -0.7197        318.7329       -0.7191        
